time_s,reference_heading_deg,reference_heading_continuous_deg,PID_tuned_heading_deg,PID_tuned_heading_continuous_deg,PID_tuned_heading_error_deg,PID_5_Hz_heading_deg,PID_5_Hz_heading_continuous_deg,PID_5_Hz_heading_error_deg,NMPC_offset-free_N30_heading_deg,NMPC_offset-free_N30_heading_continuous_deg,NMPC_offset-free_N30_heading_error_deg
0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020,0.000000,0.000000,360.000000,-0.000000,-0.000000,360.000000,-0.000000,-0.000000,360.000000,-0.000000,-0.000000
0.040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.080,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.100,0.000000,0.000000,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
0.120,0.000000,0.000000,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
0.140,0.000000,0.000000,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
0.160,0.000000,0.000000,0.000007,0.000007,0.000007,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008
0.180,0.000000,0.000000,0.000009,0.000009,0.000009,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.200,0.000000,0.000000,0.000011,0.000011,0.000011,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012
0.220,0.000000,0.000000,0.000011,0.000011,0.000011,0.000014,0.000014,0.000014,0.000013,0.000013,0.000013
0.240,0.000000,0.000000,0.000009,0.000009,0.000009,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013
0.260,0.000000,0.000000,0.000003,0.000003,0.000003,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.280,0.000000,0.000000,359.999993,-0.000007,-0.000007,0.000002,0.000002,0.000002,0.000004,0.000004,0.000004
0.300,0.000000,0.000000,359.999977,-0.000023,-0.000023,359.999988,-0.000012,-0.000012,359.999992,-0.000008,-0.000008
0.320,0.000000,0.000000,359.999953,-0.000047,-0.000047,359.999968,-0.000032,-0.000032,359.999974,-0.000026,-0.000026
0.340,0.000000,0.000000,359.999920,-0.000080,-0.000080,359.999938,-0.000062,-0.000062,359.999949,-0.000051,-0.000051
0.360,0.000000,0.000000,359.999875,-0.000125,-0.000125,359.999898,-0.000102,-0.000102,359.999914,-0.000086,-0.000086
0.380,0.000000,0.000000,359.999819,-0.000181,-0.000181,359.999846,-0.000154,-0.000154,359.999869,-0.000131,-0.000131
0.400,0.000000,0.000000,359.999747,-0.000253,-0.000253,359.999780,-0.000220,-0.000220,359.999812,-0.000188,-0.000188
0.420,0.000000,0.000000,359.999661,-0.000339,-0.000339,359.999700,-0.000300,-0.000300,359.999741,-0.000259,-0.000259
0.440,0.000000,0.000000,359.999557,-0.000443,-0.000443,359.999603,-0.000397,-0.000397,359.999655,-0.000345,-0.000345
0.460,0.000000,0.000000,359.999435,-0.000565,-0.000565,359.999488,-0.000512,-0.000512,359.999554,-0.000446,-0.000446
0.480,0.000000,0.000000,359.999294,-0.000706,-0.000706,359.999354,-0.000646,-0.000646,359.999436,-0.000564,-0.000564
0.500,0.000000,0.000000,359.999133,-0.000867,-0.000867,359.999200,-0.000800,-0.000800,359.999300,-0.000700,-0.000700
0.520,0.000000,0.000000,359.998951,-0.001049,-0.001049,359.999025,-0.000975,-0.000975,359.999145,-0.000855,-0.000855
0.540,0.000000,0.000000,359.998749,-0.001251,-0.001251,359.998830,-0.001170,-0.001170,359.998972,-0.001028,-0.001028
0.560,0.000000,0.000000,359.998527,-0.001473,-0.001473,359.998613,-0.001387,-0.001387,359.998780,-0.001220,-0.001220
0.580,0.000000,0.000000,359.998283,-0.001717,-0.001717,359.998374,-0.001626,-0.001626,359.998568,-0.001432,-0.001432
0.600,0.000000,0.000000,359.998020,-0.001980,-0.001980,359.998114,-0.001886,-0.001886,359.998338,-0.001662,-0.001662
0.620,0.000000,0.000000,359.997738,-0.002262,-0.002262,359.997833,-0.002167,-0.002167,359.998088,-0.001912,-0.001912
0.640,0.000000,0.000000,359.997437,-0.002563,-0.002563,359.997533,-0.002467,-0.002467,359.997821,-0.002179,-0.002179
0.660,0.000000,0.000000,359.997119,-0.002881,-0.002881,359.997214,-0.002786,-0.002786,359.997536,-0.002464,-0.002464
0.680,0.000000,0.000000,359.996784,-0.003216,-0.003216,359.996877,-0.003123,-0.003123,359.997233,-0.002767,-0.002767
0.700,0.000000,0.000000,359.996434,-0.003566,-0.003566,359.996524,-0.003476,-0.003476,359.996915,-0.003085,-0.003085
0.720,0.000000,0.000000,359.996069,-0.003931,-0.003931,359.996155,-0.003845,-0.003845,359.996581,-0.003419,-0.003419
0.740,0.000000,0.000000,359.995693,-0.004307,-0.004307,359.995772,-0.004228,-0.004228,359.996232,-0.003768,-0.003768
0.760,0.000000,0.000000,359.995304,-0.004696,-0.004696,359.995376,-0.004624,-0.004624,359.995870,-0.004130,-0.004130
0.780,0.000000,0.000000,359.994905,-0.005095,-0.005095,359.994967,-0.005033,-0.005033,359.995494,-0.004506,-0.004506
0.800,0.000000,0.000000,359.994498,-0.005502,-0.005502,359.994546,-0.005454,-0.005454,359.995106,-0.004894,-0.004894
0.820,0.000000,0.000000,359.994082,-0.005918,-0.005918,359.994114,-0.005886,-0.005886,359.994706,-0.005294,-0.005294
0.840,0.000000,0.000000,359.993659,-0.006341,-0.006341,359.993673,-0.006327,-0.006327,359.994295,-0.005705,-0.005705
0.860,0.000000,0.000000,359.993231,-0.006769,-0.006769,359.993224,-0.006776,-0.006776,359.993873,-0.006127,-0.006127
